12/14/2014 22:30,2.119842222
12/14/2014 22:45,1.821502222
12/14/2014 23:00,2.139208889
12/14/2014 23:15,2.095076667
12/14/2014 23:30,2.350511111
12/14/2014 23:45,1.819734444
12/15/2014 0:00,2.128284444
12/15/2014 0:15,2.975383333
12/15/2014 0:30,1.298556667
12/15/2014 0:45,2.878705556
12/15/2014 1:00,1.652348889
12/15/2014 1:15,1.296883333
12/15/2014 1:30,2.911765556
12/15/2014 1:45,1.056792222
12/15/2014 2:00,3.127196667
12/15/2014 2:15,0.697034444
12/15/2014 2:30,2.883305556
12/15/2014 2:45,1.551052222
12/15/2014 3:00,1.884672222
12/15/2014 3:15,2.143854444
12/15/2014 3:30,1.954577778
12/15/2014 3:45,2.466857778
12/15/2014 4:00,2.62171
12/15/2014 4:15,0.925801111
12/15/2014 4:30,3.189154444
12/15/2014 4:45,1.83329
12/15/2014 5:00,2.479853333
12/15/2014 5:15,2.40279
12/15/2014 5:30,1.899336667
12/15/2014 5:45,1.383332222
12/15/2014 6:00,2.699574444
12/15/2014 6:15,1.212985556
12/15/2014 6:30,2.572277778
12/15/2014 6:45,6.149855556
12/15/2014 7:00,5.060448889
12/15/2014 7:15,3.319553333
12/15/2014 7:30,1.219267778
12/15/2014 7:45,4.967712222
12/15/2014 8:00,1.297485556
12/15/2014 8:15,2.889402222
12/15/2014 8:30,8.247076667
12/15/2014 8:45,3.200394444
12/15/2014 9:00,2.213925556
12/15/2014 9:15,3.119667778
12/15/2014 9:30,3.207413333
12/15/2014 9:45,1.125934444
12/15/2014 10:00,0.111935556
12/15/2014 10:15,0.09417
12/15/2014 10:30,0.091435556
12/15/2014 10:45,0.094143333
12/15/2014 11:00,0.105812222
12/15/2014 11:15,0.105997778
12/15/2014 11:30,0.132778889
12/15/2014 11:45,0.990014444
12/15/2014 12:00,0.081491111
12/15/2014 12:15,0.818676667
12/15/2014 12:30,0.483681111
12/15/2014 12:45,0.104727778
12/15/2014 13:00,0.081131111
12/15/2014 13:15,0.628527778
12/15/2014 13:30,0.989457778
12/15/2014 13:45,0.131414444
12/15/2014 14:00,0.845713333
12/15/2014 14:15,0.07603
12/15/2014 14:30,1.330386667
12/15/2014 14:45,0.111477778
12/15/2014 15:00,0.097937778
12/15/2014 15:15,0.826687778
12/15/2014 15:30,0.567085556
12/15/2014 15:45,0.726225556
12/15/2014 16:00,0.108202222
12/15/2014 16:15,1.655852222
12/15/2014 16:30,2.547063333
12/15/2014 16:45,2.828568889
12/15/2014 17:00,1.788401111
12/15/2014 17:15,2.058038889
12/15/2014 17:30,1.728171111
12/15/2014 17:45,1.330494444
12/15/2014 18:00,1.972646667
12/15/2014 18:15,0.376151111
12/15/2014 18:30,4.172398889
12/15/2014 18:45,0.570097778
12/15/2014 19:00,1.763437778
12/15/2014 19:15,1.948261111
12/15/2014 19:30,2.961976667
12/15/2014 19:45,2.775705556
12/15/2014 20:00,2.475546667
12/15/2014 20:15,2.929346667
12/15/2014 20:30,2.479728889
12/15/2014 20:45,1.762574444
12/15/2014 21:00,5.614393333
12/15/2014 21:15,2.309035556
12/15/2014 21:30,2.13578
12/15/2014 21:45,2.97126
12/15/2014 22:00,2.681116667
12/15/2014 22:15,4.911286667
12/15/2014 22:30,2.829384444
12/15/2014 22:45,1.669771111
12/15/2014 23:00,2.894706667
12/15/2014 23:15,3.041305556
12/15/2014 23:30,3.074656667
12/15/2014 23:45,2.338306667
12/16/2014 0:00,2.463865556
12/16/2014 0:15,2.588725556
12/16/2014 0:30,1.9908
12/16/2014 0:45,3.046181111
12/16/2014 1:00,1.780558889
12/16/2014 1:15,2.793983333
12/16/2014 1:30,1.487778889
12/16/2014 1:45,3.414025556
12/16/2014 2:00,1.529476667
12/16/2014 2:15,2.922697778
12/16/2014 2:30,3.161635556
12/16/2014 2:45,1.883455556
12/16/2014 3:00,2.241603333
12/16/2014 3:15,2.466112222
12/16/2014 3:30,1.509383333
12/16/2014 3:45,3.344648889
12/16/2014 4:00,0.897637778
12/16/2014 4:15,3.435247778
12/16/2014 4:30,0.776938889
12/16/2014 4:45,3.635251111
12/16/2014 5:00,0.888638889
12/16/2014 5:15,3.97532
12/16/2014 5:30,0.299172222
12/16/2014 5:45,4.077103333
12/16/2014 6:00,0.457324444
12/16/2014 6:15,3.573901111
12/16/2014 6:30,0.24768
12/16/2014 6:45,4.11191
12/16/2014 7:00,2.15889
12/16/2014 7:15,4.042532222
12/16/2014 7:30,1.789991111
12/16/2014 7:45,3.561171111
12/16/2014 8:00,1.078896667
12/16/2014 8:15,3.528448889
12/16/2014 8:30,2.141214444
12/16/2014 8:45,3.317462222
12/16/2014 9:00,1.318027778
12/16/2014 9:15,3.227263333
12/16/2014 9:30,1.134477778
12/16/2014 9:45,2.843274444
12/16/2014 10:00,0.449147778
12/16/2014 10:15,2.087941111
12/16/2014 10:30,0.616935556
12/16/2014 10:45,5.450473333
12/16/2014 11:00,0.527795556
12/16/2014 11:15,4.510576667
12/16/2014 11:30,3.813648889
12/16/2014 11:45,3.700074444
12/16/2014 12:00,2.439575556
12/16/2014 12:15,4.572907778
12/16/2014 12:30,2.498101111
12/16/2014 12:45,1.819036667
12/16/2014 13:00,1.43738
12/16/2014 13:15,4.470033333
12/16/2014 13:30,2.654987778
12/16/2014 13:45,4.343437778
12/16/2014 14:00,1.315595556
12/16/2014 14:15,1.912856667
12/16/2014 14:30,3.129258889
12/16/2014 14:45,0.749337778
12/16/2014 15:00,3.277928889
12/16/2014 15:15,1.501513333
12/16/2014 15:30,2.573212222
12/16/2014 15:45,2.449168889
12/16/2014 16:00,2.540294444
12/16/2014 16:15,2.99654
12/16/2014 16:30,0.745538889
12/16/2014 16:45,2.098544444
12/16/2014 17:00,2.000936667
12/16/2014 17:15,2.869013333
12/16/2014 17:30,1.672897778
12/16/2014 17:45,1.95247
12/16/2014 18:00,1.176662222
12/16/2014 18:15,2.901638889
12/16/2014 18:30,0.857522222
12/16/2014 18:45,3.051626667
12/16/2014 19:00,1.419081111
12/16/2014 19:15,2.788218889
12/16/2014 19:30,0.512654444
12/16/2014 19:45,3.219238889
12/16/2014 20:00,0.604678889
12/16/2014 20:15,3.637921111
12/16/2014 20:30,2.90222
12/16/2014 20:45,2.489561111
12/16/2014 21:00,3.33054
12/16/2014 21:15,5.472975556
12/16/2014 21:30,4.21172
12/16/2014 21:45,4.779931111
12/16/2014 22:00,2.128005556
12/16/2014 22:15,4.530475556
12/16/2014 22:30,5.557787778
12/16/2014 22:45,2.378782222
12/16/2014 23:00,0.594217778
12/16/2014 23:15,2.944776667
12/16/2014 23:30,0.589606667
12/16/2014 23:45,3.056106667
12/17/2014 0:00,1.944363333
12/17/2014 0:15,1.223976667
12/17/2014 0:30,3.993255556
12/17/2014 0:45,0.168653333
12/17/2014 1:00,3.325281111
12/17/2014 1:15,0.320063333
12/17/2014 1:30,3.051717778
12/17/2014 1:45,0.484518889
12/17/2014 2:00,2.834817778
12/17/2014 2:15,0.316187778
12/17/2014 2:30,3.199474444
12/17/2014 2:45,0.220376667
12/17/2014 3:00,2.967017778
12/17/2014 3:15,0.450104444
12/17/2014 3:30,3.188387778
12/17/2014 3:45,0.63
12/17/2014 4:00,2.912884444
12/17/2014 4:15,0.482913333
12/17/2014 4:30,3.906618889
12/17/2014 4:45,0.427693333
12/17/2014 5:00,3.24315
12/17/2014 5:15,0.86568
12/17/2014 5:30,2.043552222
12/17/2014 5:45,1.290957778
12/17/2014 6:00,2.049738889
12/17/2014 6:15,0.898098889
12/17/2014 6:30,0.987266667
12/17/2014 6:45,2.750307778
12/17/2014 7:00,1.816336667
12/17/2014 7:15,2.801581111
12/17/2014 7:30,1.909055556
12/17/2014 7:45,3.664982222
12/17/2014 8:00,0.512784444
12/17/2014 8:15,3.455957778
12/17/2014 8:30,1.367086667
12/17/2014 8:45,3.220508889
12/17/2014 9:00,0.469961111
12/17/2014 9:15,3.872046667
12/17/2014 9:30,1.016587778
12/17/2014 9:45,2.922608889
12/17/2014 10:00,0.691707778
12/17/2014 10:15,2.845323333
12/17/2014 10:30,0.672328889
12/17/2014 10:45,2.440636667
12/17/2014 11:00,0.802792222
12/17/2014 11:15,2.163481111
12/17/2014 11:30,1.299452222
12/17/2014 11:45,1.624221111
12/17/2014 12:00,1.725915556
12/17/2014 12:15,1.837695556
12/17/2014 12:30,2.121052222
12/17/2014 12:45,3.779638889
12/17/2014 13:00,2.023544444
12/17/2014 13:15,1.958337778
12/17/2014 13:30,6.16516
12/17/2014 13:45,2.370324444
12/17/2014 14:00,3.582378889
12/17/2014 14:15,1.23035
12/17/2014 14:30,1.572083333
12/17/2014 14:45,0.635554444
12/17/2014 15:00,1.494586667
12/17/2014 15:15,0.693941111
12/17/2014 15:30,1.244372222
12/17/2014 15:45,1.181173333
12/17/2014 16:00,1.298883333
12/17/2014 16:15,1.927346667
12/17/2014 16:30,1.012458889
12/17/2014 16:45,1.163586667
12/17/2014 17:00,0.988592222
12/17/2014 17:15,1.14326
12/17/2014 17:30,0.80794
12/17/2014 17:45,2.46508
12/17/2014 18:00,0.514277778
12/17/2014 18:15,1.800306667
12/17/2014 18:30,0.548526667
12/17/2014 18:45,1.596138889
12/17/2014 19:00,0.610694444
12/17/2014 19:15,2.170838889
12/17/2014 19:30,0.489235556
12/17/2014 19:45,0.717218889
12/17/2014 20:00,0.759708889
12/17/2014 20:15,0.536871111
12/17/2014 20:30,3.429632222
12/17/2014 20:45,3.810328889
12/17/2014 21:00,0.424784444
12/17/2014 21:15,3.071572222
12/17/2014 21:30,5.466667778
12/17/2014 21:45,5.777196667
12/17/2014 22:00,4.577752222
12/17/2014 22:15,3.426271111
12/17/2014 22:30,2.391502222
12/17/2014 22:45,1.654101111
12/17/2014 23:00,1.005781111
12/17/2014 23:15,2.504524444
12/17/2014 23:30,4.399401111
12/17/2014 23:45,0.293326667
12/18/2014 0:00,3.820756667
12/18/2014 0:15,1.226908889
12/18/2014 0:30,3.222441111
12/18/2014 0:45,0.296744444
12/18/2014 1:00,4.336471111
12/18/2014 1:15,0.613434444
12/18/2014 1:30,1.757841111
12/18/2014 1:45,2.419777778
12/18/2014 2:00,2.198141111
12/18/2014 2:15,0.619942222
12/18/2014 2:30,3.12094
12/18/2014 2:45,1.16934
12/18/2014 3:00,2.170323333
12/18/2014 3:15,0.969731111
12/18/2014 3:30,2.680994444
12/18/2014 3:45,0.569765556
12/18/2014 4:00,2.81085
12/18/2014 4:15,0.536578889
12/18/2014 4:30,2.766496667
12/18/2014 4:45,0.322941111
12/18/2014 5:00,3.291686667
12/18/2014 5:15,0.401435556
12/18/2014 5:30,2.76502
12/18/2014 5:45,0.983902222
12/18/2014 6:00,1.804377778
12/18/2014 6:15,0.853361111
12/18/2014 6:30,2.651952222
12/18/2014 6:45,3.164181111
12/18/2014 7:00,3.165473333
12/18/2014 7:15,6.017584444
12/18/2014 7:30,6.193015556
12/18/2014 7:45,5.906213333
12/18/2014 8:00,2.542053333
12/18/2014 8:15,2.708601111
12/18/2014 8:30,4.428823333
12/18/2014 8:45,4.65258
12/18/2014 9:00,1.253353333
12/18/2014 9:15,3.004537778
12/18/2014 9:30,3.065303333
12/18/2014 9:45,2.168468889
12/18/2014 10:00,2.757592222
12/18/2014 10:15,1.487626667
12/18/2014 10:30,2.890773333
12/18/2014 10:45,1.264216667
12/18/2014 11:00,2.932658889
12/18/2014 11:15,1.762176667
12/18/2014 11:30,4.210543333
12/18/2014 11:45,0.954464444
12/18/2014 12:00,2.939733333
12/18/2014 12:15,2.557863333
12/18/2014 12:30,0.796667778
12/18/2014 12:45,5.019295556
12/18/2014 13:00,1.023571111
12/18/2014 13:15,5.52795
12/18/2014 13:30,1.120651111
12/18/2014 13:45,4.401272222
12/18/2014 14:00,2.135696667
12/18/2014 14:15,2.401823333
12/18/2014 14:30,1.93855
12/18/2014 14:45,2.197881111
12/18/2014 15:00,1.94173
12/18/2014 15:15,1.869818889
12/18/2014 15:30,2.161732222
12/18/2014 15:45,4.178418889
12/18/2014 16:00,1.812438889
12/18/2014 16:15,0.491178889
12/18/2014 16:30,1.530715556
12/18/2014 16:45,2.251874444
12/18/2014 17:00,7.472996667
12/18/2014 17:15,1.511291111
12/18/2014 17:30,3.89234
12/18/2014 17:45,1.202466667
12/18/2014 18:00,1.161288889
12/18/2014 18:15,2.704813333
12/18/2014 18:30,1.872201111
12/18/2014 18:45,1.414867778
12/18/2014 19:00,2.795211111
12/18/2014 19:15,0.579502222
12/18/2014 19:30,3.08315
12/18/2014 19:45,0.933272222
12/18/2014 20:00,2.706154444
12/18/2014 20:15,1.281954444
12/18/2014 20:30,3.523494444
12/18/2014 20:45,1.163312222
12/18/2014 21:00,1.192224444
12/18/2014 21:15,2.510838889
12/18/2014 21:30,0.902232222
12/18/2014 21:45,3.051742222
12/18/2014 22:00,6.414931111
12/18/2014 22:15,4.307045556
12/18/2014 22:30,1.372765556
12/18/2014 22:45,3.389417778
12/18/2014 23:00,1.80801
12/18/2014 23:15,3.516338889
12/18/2014 23:30,0.200494444
12/18/2014 23:45,4.438187778
12/19/2014 0:00,0.434892222
12/19/2014 0:15,3.177836667
12/19/2014 0:30,1.132602222
12/19/2014 0:45,2.655172222
12/19/2014 1:00,0.869595556
12/19/2014 1:15,2.688784444
12/19/2014 1:30,0.850605556
12/19/2014 1:45,2.604352222
12/19/2014 2:00,1.953126667
12/19/2014 2:15,2.014391111
12/19/2014 2:30,1.937967778
12/19/2014 2:45,1.163393333
12/19/2014 3:00,2.59596
12/19/2014 3:15,0.872548889
12/19/2014 3:30,2.773855556
12/19/2014 3:45,1.286532222
12/19/2014 4:00,2.520102222
12/19/2014 4:15,1.347491111
12/19/2014 4:30,2.480623333
12/19/2014 4:45,1.393736667
12/19/2014 5:00,2.074464444
12/19/2014 5:15,1.934233333
12/19/2014 5:30,2.986512222
12/19/2014 5:45,0.942316667
12/19/2014 6:00,2.579215556
12/19/2014 6:15,0.926582222
12/19/2014 6:30,3.165988889
12/19/2014 6:45,2.18402
12/19/2014 7:00,3.273602222
12/19/2014 7:15,2.601382222
12/19/2014 7:30,3.103162222
12/19/2014 7:45,1.834335556
12/19/2014 8:00,2.760135556
12/19/2014 8:15,2.494873333
12/19/2014 8:30,1.467478889
12/19/2014 8:45,3.131751111
12/19/2014 9:00,1.04501
12/19/2014 9:15,2.889811111
12/19/2014 9:30,1.615224444
12/19/2014 9:45,2.963123333
12/19/2014 10:00,1.587766667
12/19/2014 10:15,4.113917778
12/19/2014 10:30,0.938691111
12/19/2014 10:45,2.916066667
12/19/2014 11:00,1.976008889
12/19/2014 11:15,2.543255556
12/19/2014 11:30,1.989728889
12/19/2014 11:45,2.736048889
12/19/2014 12:00,1.382774444
12/19/2014 12:15,2.397538889
12/19/2014 12:30,2.322184444
12/19/2014 12:45,2.723091111
12/19/2014 13:00,2.274432222
12/19/2014 13:15,1.636131111
12/19/2014 13:30,2.270691111
12/19/2014 13:45,1.84986
12/19/2014 14:00,1.799874444
12/19/2014 14:15,3.018036667
12/19/2014 14:30,1.188274444
12/19/2014 14:45,5.722055556
12/19/2014 15:00,4.856083333
12/19/2014 15:15,1.916277778
12/19/2014 15:30,1.751382222
12/19/2014 15:45,3.160628889
12/19/2014 16:00,2.516754444
12/19/2014 16:15,6.270806667
12/19/2014 16:30,6.040763333
12/19/2014 16:45,1.79059
12/19/2014 17:00,3.511888889
12/19/2014 17:15,4.187275556
12/19/2014 17:30,1.234982222
12/19/2014 17:45,2.194256667
12/19/2014 18:00,1.63308
12/19/2014 18:15,3.431371111
12/19/2014 18:30,2.901905556
12/19/2014 18:45,5.176752222
12/19/2014 19:00,5.792514444
12/19/2014 19:15,6.681055556
12/19/2014 19:30,2.136867778
12/19/2014 19:45,1.98181
12/19/2014 20:00,2.044152222
12/19/2014 20:15,4.30581
12/19/2014 20:30,2.405117778
12/19/2014 20:45,3.003964444
12/19/2014 21:00,1.147657778
12/19/2014 21:15,4.077958889
12/19/2014 21:30,0.609946667
12/19/2014 21:45,4.086418889
12/19/2014 22:00,0.81054
12/19/2014 22:15,3.736687778
12/19/2014 22:30,0.383172222
12/19/2014 22:45,3.936422222
12/19/2014 23:00,0.599164444
12/19/2014 23:15,3.893824444
12/19/2014 23:30,0.749945556
12/19/2014 23:45,3.863422222
12/20/2014 0:00,0.92518
12/20/2014 0:15,3.447761111
12/20/2014 0:30,2.158524444
12/20/2014 0:45,3.841001111
12/20/2014 1:00,2.502616667
12/20/2014 1:15,1.933852222
12/20/2014 1:30,4.359626667
12/20/2014 1:45,2.873722222
12/20/2014 2:00,1.741607778
12/20/2014 2:15,0.776013333
12/20/2014 2:30,3.90713
12/20/2014 2:45,0.517038889
12/20/2014 3:00,3.237742222
12/20/2014 3:15,1.705538889
12/20/2014 3:30,2.087495556
12/20/2014 3:45,2.178378889
12/20/2014 4:00,2.22036
12/20/2014 4:15,3.079362222
12/20/2014 4:30,1.927171111
12/20/2014 4:45,2.431013333
12/20/2014 5:00,1.839574444
12/20/2014 5:15,2.318727778
12/20/2014 5:30,2.234823333
12/20/2014 5:45,2.095944444
12/20/2014 6:00,2.354423333
12/20/2014 6:15,1.940461111
12/20/2014 6:30,2.43573
12/20/2014 6:45,2.147886667
12/20/2014 7:00,2.372482222
12/20/2014 7:15,2.16396
12/20/2014 7:30,2.328736667
12/20/2014 7:45,2.914614444
12/20/2014 8:00,1.013997778
12/20/2014 8:15,3.502011111
12/20/2014 8:30,1.422842222
12/20/2014 8:45,2.045786667
12/20/2014 9:00,3.870737778
12/20/2014 9:15,3.524052222
12/20/2014 9:30,5.523876667
12/20/2014 9:45,2.823848889
12/20/2014 10:00,3.062387778
12/20/2014 10:15,1.190163333
12/20/2014 10:30,5.999222222
12/20/2014 10:45,0.865747778
12/20/2014 11:00,3.878245556
12/20/2014 11:15,0.415043333
12/20/2014 11:30,4.294036667
12/20/2014 11:45,1.64356
12/20/2014 12:00,3.773258889
12/20/2014 12:15,0.989017778
12/20/2014 12:30,3.464461111
12/20/2014 12:45,1.137655556
12/20/2014 13:00,2.607913333
12/20/2014 13:15,4.641734444
12/20/2014 13:30,2.31094
12/20/2014 13:45,3.222862222
12/20/2014 14:00,1.072115556
12/20/2014 14:15,1.063332222
12/20/2014 14:30,3.502141111
12/20/2014 14:45,1.296555556
12/20/2014 15:00,3.759631111
12/20/2014 15:15,0.54263
12/20/2014 15:30,3.574162222
12/20/2014 15:45,3.317697778
12/20/2014 16:00,1.619312222
12/20/2014 16:15,2.313977778
12/20/2014 16:30,2.049174444
12/20/2014 16:45,1.889985556
12/20/2014 17:00,2.713264444
12/20/2014 17:15,2.529922222
12/20/2014 17:30,3.413311111
12/20/2014 17:45,5.61643
12/20/2014 18:00,2.311707778
12/20/2014 18:15,3.023334444
12/20/2014 18:30,2.680083333
12/20/2014 18:45,3.10087
12/20/2014 19:00,1.514557778
12/20/2014 19:15,1.47591
12/20/2014 19:30,2.902057778
12/20/2014 19:45,1.662606667
12/20/2014 20:00,3.329914444
12/20/2014 20:15,0.681934444
12/20/2014 20:30,2.959906667
12/20/2014 20:45,3.008726667
12/20/2014 21:00,1.729762222
12/20/2014 21:15,2.712937778
12/20/2014 21:30,2.023871111
12/20/2014 21:45,1.399566667
12/20/2014 22:00,3.898903333
12/20/2014 22:15,0.783671111
12/20/2014 22:30,1.933741111
12/20/2014 22:45,3.223401111
12/20/2014 23:00,1.180111111
12/20/2014 23:15,3.048655556
12/20/2014 23:30,1.555936667
12/20/2014 23:45,2.553346667
12/21/2014 0:00,1.396336667
12/21/2014 0:15,2.975387778
12/21/2014 0:30,2.325557778
12/21/2014 0:45,1.725906667
12/21/2014 1:00,2.408808889
12/21/2014 1:15,1.976495556
12/21/2014 1:30,2.171678889
12/21/2014 1:45,1.952214444
12/21/2014 2:00,1.522203333
12/21/2014 2:15,0.978517778
12/21/2014 2:30,1.568064444
12/21/2014 2:45,1.235023333
12/21/2014 3:00,1.365302222
12/21/2014 3:15,1.63011
12/21/2014 3:30,1.485054444
12/21/2014 3:45,1.052586667
12/21/2014 4:00,2.132437778
12/21/2014 4:15,0.459253333
12/21/2014 4:30,2.215261111
12/21/2014 4:45,0.545985556
12/21/2014 5:00,1.858688889
12/21/2014 5:15,1.386902222
12/21/2014 5:30,1.137442222
12/21/2014 5:45,2.02457
12/21/2014 6:00,0.721253333
12/21/2014 6:15,3.390151111
12/21/2014 6:30,0.325665556
12/21/2014 6:45,2.394251111
12/21/2014 7:00,0.797146667
12/21/2014 7:15,1.929376667
12/21/2014 7:30,1.961078889
12/21/2014 7:45,1.573052222
12/21/2014 8:00,1.90762
12/21/2014 8:15,1.086058889
12/21/2014 8:30,3.01108
12/21/2014 8:45,1.091866667
12/21/2014 9:00,2.921714444
12/21/2014 9:15,0.99055
12/21/2014 9:30,4.341321111
12/21/2014 9:45,3.963636667
12/21/2014 10:00,2.803487778
12/21/2014 10:15,2.528555556
12/21/2014 10:30,2.722088889
12/21/2014 10:45,1.118165556
12/21/2014 11:00,3.851564444
12/21/2014 11:15,0.428556667
12/21/2014 11:30,2.666735556
12/21/2014 11:45,1.227395556
12/21/2014 12:00,2.354054444
12/21/2014 12:15,1.920686667
12/21/2014 12:30,2.711787778
12/21/2014 12:45,3.868181111
12/21/2014 13:00,3.343063333
12/21/2014 13:15,3.976712222
12/21/2014 13:30,4.775808889
12/21/2014 13:45,5.321252222
12/21/2014 14:00,1.888047778
12/21/2014 14:15,2.85184
12/21/2014 14:30,7.283618889
12/21/2014 14:45,2.153892222
12/21/2014 15:00,2.570763333
12/21/2014 15:15,2.338148889
12/21/2014 15:30,2.931806667
12/21/2014 15:45,2.945127778
12/21/2014 16:00,1.314556667
12/21/2014 16:15,0.747592222
12/21/2014 16:30,5.533927778
12/21/2014 16:45,6.187717778
12/21/2014 17:00,5.338947778
12/21/2014 17:15,7.009721111
12/21/2014 17:30,3.628817778
12/21/2014 17:45,4.296555556
12/21/2014 18:00,1.8376
12/21/2014 18:15,2.329496667
12/21/2014 18:30,1.780696667
12/21/2014 18:45,2.247665556
12/21/2014 19:00,1.613425556
12/21/2014 19:15,2.559382222
12/21/2014 19:30,2.325993333
12/21/2014 19:45,1.304558889
12/21/2014 20:00,5.482922222
12/21/2014 20:15,1.825233333
12/21/2014 20:30,1.058496667
12/21/2014 20:45,3.430057778
12/21/2014 21:00,1.201281111
12/21/2014 21:15,1.886772222
12/21/2014 21:30,2.313208889
12/21/2014 21:45,0.316815556
12/21/2014 22:00,3.245994444
12/21/2014 22:15,1.01234
12/21/2014 22:30,2.869786667
12/21/2014 22:45,1.93419
12/21/2014 23:00,2.069718889
12/21/2014 23:15,2.370634444
12/21/2014 23:30,0.474494444
12/21/2014 23:45,3.388264444
12/22/2014 0:00,0.946072222
12/22/2014 0:15,3.435776667
12/22/2014 0:30,4.73157
12/22/2014 0:45,3.26411
12/22/2014 1:00,3.21561
12/22/2014 1:15,1.975944444
12/22/2014 1:30,3.260234444
12/22/2014 1:45,1.77642
12/22/2014 2:00,2.969936667
12/22/2014 2:15,2.417054444
12/22/2014 2:30,4.174572222
12/22/2014 2:45,1.41878
12/22/2014 3:00,2.883025556
12/22/2014 3:15,0.430418889
12/22/2014 3:30,3.883776667
12/22/2014 3:45,0.938142222
12/22/2014 4:00,2.905826667
12/22/2014 4:15,0.962303333
12/22/2014 4:30,2.803934444
12/22/2014 4:45,1.458821111
12/22/2014 5:00,2.344307778
12/22/2014 5:15,1.655933333
12/22/2014 5:30,2.398255556
12/22/2014 5:45,1.800302222
12/22/2014 6:00,3.98149
12/22/2014 6:15,0.783902222
12/22/2014 6:30,3.206634444
12/22/2014 6:45,0.93462
12/22/2014 7:00,3.217953333
12/22/2014 7:15,1.205178889
12/22/2014 7:30,2.628173333
12/22/2014 7:45,0.82216
12/22/2014 8:00,3.072703333
12/22/2014 8:15,3.33107
12/22/2014 8:30,0.933197778
12/22/2014 8:45,2.760941111
12/22/2014 9:00,0.967764444
12/22/2014 9:15,2.802157778
12/22/2014 9:30,2.445677778
12/22/2014 9:45,1.899333333
12/22/2014 10:00,3.493741111
12/22/2014 10:15,0.645881111
12/22/2014 10:30,3.131211111
12/22/2014 10:45,0.667424444
12/22/2014 11:00,2.222072222
12/22/2014 11:15,2.060456667
12/22/2014 11:30,0.83064
12/22/2014 11:45,3.546776667
12/22/2014 12:00,0.217206667
12/22/2014 12:15,3.473222222
12/22/2014 12:30,1.514705556
12/22/2014 12:45,2.950577778
12/22/2014 13:00,0.50287
12/22/2014 13:15,2.371254444
12/22/2014 13:30,0.91994
12/22/2014 13:45,2.167978889
12/22/2014 14:00,1.629861111
12/22/2014 14:15,1.148791111
12/22/2014 14:30,2.704097778
12/22/2014 14:45,0.519268889
12/22/2014 15:00,2.896972222
12/22/2014 15:15,0.490036667
12/22/2014 15:30,3.04367
12/22/2014 15:45,1.514303333
12/22/2014 16:00,5.195432222
12/22/2014 16:15,0.869897778
12/22/2014 16:30,2.643585556
12/22/2014 16:45,1.156797778
12/22/2014 17:00,1.393567778
12/22/2014 17:15,2.230613333
12/22/2014 17:30,0.810058889
12/22/2014 17:45,3.816255556
12/22/2014 18:00,0.664686667
12/22/2014 18:15,1.32463
12/22/2014 18:30,2.461798889
12/22/2014 18:45,0.588288889
12/22/2014 19:00,2.785698889
12/22/2014 19:15,0.582937778
12/22/2014 19:30,3.512376667
12/22/2014 19:45,0.343653333
12/22/2014 20:00,4.186366667
12/22/2014 20:15,0.316514444
12/22/2014 20:30,3.201245556
12/22/2014 20:45,0.921957778
12/22/2014 21:00,2.047187778
12/22/2014 21:15,1.421725556
12/22/2014 21:30,2.118453333
12/22/2014 21:45,2.405356667
12/22/2014 22:00,0.430631111
12/22/2014 22:15,3.649493333
12/22/2014 22:30,0.247884444
12/22/2014 22:45,4.434143333
12/22/2014 23:00,3.43542
12/22/2014 23:15,5.574033333
12/22/2014 23:30,2.34731
12/22/2014 23:45,2.213974444
12/23/2014 0:00,1.981237778
12/23/2014 0:15,3.1033
12/23/2014 0:30,1.527017778
12/23/2014 0:45,1.91878
12/23/2014 1:00,1.99581
12/23/2014 1:15,1.734717778
12/23/2014 1:30,1.192523333
12/23/2014 1:45,2.694907778
12/23/2014 2:00,0.559394444
12/23/2014 2:15,3.319211111
12/23/2014 2:30,0.366466667
12/23/2014 2:45,2.898963333
12/23/2014 3:00,1.436402222
12/23/2014 3:15,2.444078889
12/23/2014 3:30,2.405087778
12/23/2014 3:45,1.412152222
12/23/2014 4:00,0.760095556
12/23/2014 4:15,3.363874444
12/23/2014 4:30,0.383535556
12/23/2014 4:45,2.15374
12/23/2014 5:00,2.109538889
12/23/2014 5:15,1.866732222
12/23/2014 5:30,0.431421111
12/23/2014 5:45,3.177328889
12/23/2014 6:00,0.416918889
12/23/2014 6:15,2.877451111
12/23/2014 6:30,0.5562
12/23/2014 6:45,2.643178889
12/23/2014 7:00,1.195452222
12/23/2014 7:15,1.43439
12/23/2014 7:30,3.088626667
12/23/2014 7:45,0.479957778
12/23/2014 8:00,3.254033333
12/23/2014 8:15,1.590127778
12/23/2014 8:30,2.892598889
12/23/2014 8:45,5.656382222
12/23/2014 9:00,0.943476667
12/23/2014 9:15,4.809221111
12/23/2014 9:30,1.328202222
12/23/2014 9:45,1.893015556
12/23/2014 10:00,2.34706
12/23/2014 10:15,2.517977778
12/23/2014 10:30,3.584196667
12/23/2014 10:45,3.272118889
12/23/2014 11:00,2.224197778
12/23/2014 11:15,3.046151111
12/23/2014 11:30,2.136238889
12/23/2014 11:45,1.263328889
12/23/2014 12:00,2.316053333
12/23/2014 12:15,2.155648889
12/23/2014 12:30,7.094288889
12/23/2014 12:45,1.204375556
12/23/2014 13:00,4.455508889
12/23/2014 13:15,3.648158889
